"","id","date","open","high","low","close","adjusted_close","volume"
"341",341,1987-07-16,0.146605,0.148148,0.143519,0.145062,0.118423,16183800
"342",342,1987-07-17,0.145062,0.146605,0.138889,0.141975,0.115903,20719800
"343",343,1987-07-20,0.140432,0.140432,0.134259,0.134259,0.109604,16621200
"344",344,1987-07-21,0.134259,0.140432,0.131173,0.131173,0.107085,15730200
"345",345,1987-07-22,0.131173,0.134259,0.12963,0.132716,0.108345,40743000
"346",346,1987-07-23,0.132716,0.132716,0.123457,0.126543,0.103305,25255800
"347",347,1987-07-24,0.126543,0.132716,0.126543,0.131173,0.107085,9898200
"348",348,1987-07-27,0.131173,0.131173,0.125,0.128086,0.104565,6561000
"349",349,1987-07-28,0.128086,0.131173,0.128086,0.12963,0.105825,4552200
"350",350,1987-07-29,0.12963,0.12963,0.126543,0.128086,0.104565,34716600
"351",351,1987-07-30,0.128086,0.131173,0.128086,0.131173,0.107085,7824600
"352",352,1987-07-31,0.131173,0.141975,0.131173,0.140432,0.114644,20768400
"353",353,1987-08-03,0.140432,0.140432,0.137346,0.137346,0.112124,10400400
"354",354,1987-08-04,0.137346,0.145062,0.137346,0.143519,0.117164,15665400
"355",355,1987-08-05,0.143519,0.146605,0.143519,0.145062,0.118423,16313400
"356",356,1987-08-06,0.145062,0.158951,0.145062,0.155093,0.126612,45943200
"357",357,1987-08-07,0.155093,0.162037,0.151235,0.155864,0.127242,66177000
"358",358,1987-08-10,0.155864,0.157407,0.151235,0.154321,0.125982,30261600
"359",359,1987-08-11,0.154321,0.16358,0.152778,0.160494,0.131022,57704400
"360",360,1987-08-12,0.160494,0.16358,0.158951,0.159722,0.130391,13899600
"361",361,1987-08-13,0.159722,0.16358,0.158951,0.160494,0.131022,26244000
"362",362,1987-08-14,0.160494,0.162037,0.158179,0.160494,0.131022,8424000
"363",363,1987-08-17,0.160494,0.162037,0.157407,0.158951,0.129762,10108800
"364",364,1987-08-18,0.158951,0.160494,0.148148,0.149691,0.122202,19132200
"365",365,1987-08-19,0.149691,0.150463,0.143519,0.149691,0.122202,29014200
"366",366,1987-08-20,0.149691,0.158951,0.148148,0.155864,0.127242,28155600
"367",367,1987-08-21,0.155864,0.162037,0.155864,0.160494,0.131022,20590200
"368",368,1987-08-24,0.160494,0.160494,0.153549,0.153549,0.125352,9833400
"369",369,1987-08-25,0.153549,0.157407,0.152778,0.154321,0.125982,22226400
"370",370,1987-08-26,0.154321,0.154321,0.151235,0.152778,0.124722,23376600
"371",371,1987-08-27,0.152778,0.154321,0.148148,0.152778,0.124722,18127800
"372",372,1987-08-28,0.152778,0.157407,0.149691,0.157407,0.128501,24899400
"373",373,1987-08-31,0.157407,0.165123,0.157407,0.165123,0.1348,23101200
"374",374,1987-09-01,0.165123,0.169753,0.162037,0.166667,0.136061,47887200
"375",375,1987-09-02,0.166667,0.166667,0.16358,0.16358,0.133541,42168600
"376",376,1987-09-03,0.16358,0.165123,0.154321,0.155864,0.127242,14369400
"377",377,1987-09-04,0.157407,0.158951,0.157407,0.157407,0.128501,4001400
"378",378,1987-09-08,0.157407,0.158951,0.143519,0.146605,0.119683,21870000
"379",379,1987-09-09,0.146605,0.156636,0.146605,0.156636,0.127872,16378200
"380",380,1987-09-10,0.158951,0.16358,0.158951,0.158951,0.129762,25255800
"381",381,1987-09-11,0.160494,0.16821,0.160494,0.166667,0.136061,15519600
"382",382,1987-09-14,0.166667,0.174383,0.165123,0.165123,0.1348,22404600
"383",383,1987-09-15,0.165123,0.166667,0.160494,0.16358,0.133541,22226400
"384",384,1987-09-16,0.166667,0.171296,0.166667,0.169753,0.13858,44566200
"385",385,1987-09-17,0.169753,0.179012,0.16821,0.177469,0.144879,38523600
"386",386,1987-09-18,0.177469,0.182099,0.175926,0.179012,0.146139,20493000
"387",387,1987-09-21,0.179012,0.179012,0.17284,0.17284,0.1411,28755000
"388",388,1987-09-22,0.17284,0.179012,0.17284,0.177469,0.144879,13203000
"389",389,1987-09-23,0.177469,0.185185,0.177469,0.183642,0.149919,31881600
"390",390,1987-09-24,0.183642,0.186728,0.182099,0.185957,0.151809,12231000
"391",391,1987-09-25,0.185957,0.191358,0.185185,0.191358,0.156218,46267200
"392",392,1987-09-28,0.191358,0.199074,0.190586,0.195988,0.159998,52552800
"393",393,1987-09-29,0.195988,0.21142,0.195988,0.195988,0.159998,79299000
"394",394,1987-09-30,0.195988,0.20679,0.195988,0.200617,0.163777,50203800
"395",395,1987-10-01,0.200617,0.20679,0.199074,0.205247,0.167556,51208200
"396",396,1987-10-02,0.20679,0.223765,0.20679,0.222222,0.181414,109900800
"397",397,1987-10-05,0.225309,0.234568,0.225309,0.229938,0.187713,93555000
"398",398,1987-10-06,0.229938,0.229938,0.208333,0.209877,0.171336,61300800
"399",399,1987-10-07,0.209877,0.209877,0.200617,0.206019,0.168186,52066800
"400",400,1987-10-08,0.206019,0.216049,0.205247,0.208333,0.170076,76221000
"401",401,1987-10-09,0.208333,0.209877,0.20216,0.205247,0.167556,35105400
"402",402,1987-10-12,0.205247,0.205247,0.194444,0.200617,0.163777,26487000
"403",403,1987-10-13,0.200617,0.20216,0.189815,0.194444,0.158737,47206800
"404",404,1987-10-14,0.194444,0.20216,0.194444,0.20216,0.165036,27556200
"405",405,1987-10-15,0.20216,0.203704,0.198302,0.20216,0.165036,22874400
"406",406,1987-10-16,0.20216,0.20216,0.182099,0.186728,0.152438,52147800
"407",407,1987-10-19,0.183642,0.183642,0.155864,0.160494,0.131022,135772200
"408",408,1987-10-20,0.160494,0.160494,0.145062,0.149691,0.122202,65610000
"409",409,1987-10-21,0.149691,0.175926,0.149691,0.169753,0.13858,101881800
"410",410,1987-10-22,0.169753,0.169753,0.145062,0.148148,0.120943,55809000
"411",411,1987-10-23,0.145062,0.145062,0.131173,0.131173,0.107085,57218400
"412",412,1987-10-26,0.12963,0.12963,0.094136,0.103395,0.084408,48632400
"413",413,1987-10-27,0.103395,0.12037,0.101852,0.108025,0.088188,113140800
"414",414,1987-10-28,0.108025,0.118827,0.094136,0.117284,0.095746,68947200
"415",415,1987-10-29,0.117284,0.152778,0.117284,0.146605,0.119683,144374400
"416",416,1987-10-30,0.154321,0.166667,0.154321,0.154321,0.125982,65302200
"417",417,1987-11-02,0.154321,0.158951,0.141975,0.155864,0.127242,29111400
"418",418,1987-11-03,0.149691,0.149691,0.138889,0.146605,0.119683,77193000
"419",419,1987-11-04,0.146605,0.154321,0.137346,0.146605,0.119683,44274600
"420",420,1987-11-05,0.146605,0.151235,0.145062,0.148148,0.120943,23878800
"421",421,1987-11-06,0.148148,0.148148,0.135802,0.137346,0.112124,21286800
"422",422,1987-11-09,0.137346,0.138117,0.128086,0.135802,0.110864,45716400
"423",423,1987-11-10,0.135802,0.137346,0.128086,0.131173,0.107085,29743200
"424",424,1987-11-11,0.134259,0.141975,0.134259,0.137346,0.112124,10044000
"425",425,1987-11-12,0.141975,0.146605,0.141975,0.141975,0.115903,39236400
"426",426,1987-11-13,0.141975,0.145062,0.140432,0.141975,0.115903,5832000
"427",427,1987-11-16,0.141975,0.146605,0.138889,0.138889,0.113384,12328200
"428",428,1987-11-17,0.137346,0.137346,0.123457,0.126543,0.103305,26989200
"429",429,1987-11-18,0.126543,0.135031,0.123457,0.131173,0.107085,46170000
"430",430,1987-11-19,0.131173,0.137346,0.126543,0.126543,0.103305,30682800
"431",431,1987-11-20,0.126543,0.128086,0.12037,0.126543,0.103305,29581200
"432",432,1987-11-23,0.126543,0.126543,0.121914,0.125,0.102046,21189600
"433",433,1987-11-24,0.126543,0.138889,0.126543,0.135802,0.110864,37454400
"434",434,1987-11-25,0.135802,0.138889,0.132716,0.138889,0.113384,13057200
"435",435,1987-11-27,0.13966,0.148148,0.13966,0.146605,0.119683,28058400
"436",436,1987-11-30,0.138889,0.138889,0.12037,0.134259,0.109604,43059600
"437",437,1987-12-01,0.134259,0.140432,0.132716,0.132716,0.108345,24575400
"438",438,1987-12-02,0.132716,0.134259,0.128086,0.130401,0.106455,11696400
"439",439,1987-12-03,0.130401,0.134259,0.125,0.126543,0.103305,27653400
"440",440,1987-12-04,0.126543,0.126543,0.118827,0.125,0.102046,59259600
"441",441,1987-12-07,0.125,0.12963,0.125,0.128086,0.104565,13915800
"442",442,1987-12-08,0.128086,0.145062,0.126543,0.145062,0.118423,30504600
"443",443,1987-12-09,0.145062,0.157407,0.138889,0.152778,0.124722,35364600
"444",444,1987-12-10,0.152778,0.16358,0.145062,0.155864,0.127242,48016800
"445",445,1987-12-11,0.155864,0.160494,0.154321,0.159722,0.130391,30650400
"446",446,1987-12-14,0.160494,0.174383,0.160494,0.171296,0.13984,36239400
"447",447,1987-12-15,0.171296,0.177469,0.171296,0.177469,0.144879,58012200
"448",448,1987-12-16,0.177469,0.180556,0.174383,0.180556,0.147399,25903800
"449",449,1987-12-17,0.180556,0.180556,0.170525,0.175926,0.14362,30115800
"450",450,1987-12-18,0.175926,0.188272,0.174383,0.185185,0.151178,34506000
"451",451,1987-12-21,0.185185,0.194444,0.17284,0.179012,0.146139,29330100
"452",452,1987-12-22,0.179012,0.197531,0.169753,0.191358,0.156218,34919100
"453",453,1987-12-23,0.191358,0.197531,0.188272,0.194444,0.158737,21659400
"454",454,1987-12-24,0.194444,0.194444,0.185185,0.191358,0.156218,5880600
"455",455,1987-12-28,0.185185,0.185185,0.179012,0.185185,0.151178,20460600
"456",456,1987-12-29,0.185185,0.185185,0.17284,0.179012,0.146139,33396300
"457",457,1987-12-30,0.179012,0.188272,0.175926,0.179012,0.146139,26649000
"458",458,1987-12-31,0.179012,0.179012,0.17284,0.179012,0.146139,8934300
"459",459,1988-01-04,0.179012,0.191358,0.179012,0.188272,0.153698,58190400
"460",460,1988-01-05,0.188272,0.20679,0.182099,0.185185,0.151178,80052300
"461",461,1988-01-06,0.185185,0.191358,0.179012,0.186728,0.152438,38029500
"462",462,1988-01-07,0.186728,0.191358,0.179012,0.191358,0.156218,28139400
"463",463,1988-01-08,0.191358,0.191358,0.162037,0.166667,0.136061,68007600
"464",464,1988-01-11,0.166667,0.175926,0.157407,0.17284,0.1411,75394800
"465",465,1988-01-12,0.17284,0.175926,0.148148,0.16358,0.133541,61527600
"466",466,1988-01-13,0.16358,0.166667,0.154321,0.16358,0.133541,10254600
"467",467,1988-01-14,0.16358,0.169753,0.157407,0.157407,0.128501,10829700
"468",468,1988-01-15,0.157407,0.17284,0.154321,0.157407,0.128501,46226700
"469",469,1988-01-18,0.157407,0.160494,0.154321,0.157407,0.128501,11210400
"470",470,1988-01-19,0.157407,0.157407,0.151235,0.154321,0.125982,10376100
"471",471,1988-01-20,0.152778,0.152778,0.140432,0.145062,0.118423,29297700
"472",472,1988-01-21,0.145062,0.157407,0.141975,0.151235,0.123463,38653200
"473",473,1988-01-22,0.151235,0.16358,0.151235,0.158951,0.129762,38815200
"474",474,1988-01-25,0.158951,0.166667,0.157407,0.165123,0.1348,19350900
"475",475,1988-01-26,0.16358,0.16358,0.160494,0.160494,0.131022,9501300
"476",476,1988-01-27,0.160494,0.166667,0.160494,0.16358,0.133541,21821400
"477",477,1988-01-28,0.16358,0.175926,0.16358,0.17284,0.1411,31954500
"478",478,1988-01-29,0.17284,0.175926,0.157407,0.17284,0.1411,47206800
"479",479,1988-02-01,0.17284,0.179012,0.166667,0.166667,0.136061,40338000
"480",480,1988-02-02,0.166667,0.169753,0.160494,0.16358,0.133541,11259000
"481",481,1988-02-03,0.16358,0.16358,0.148148,0.151235,0.123463,17309700
"482",482,1988-02-04,0.151235,0.157407,0.148148,0.154321,0.125982,29338200
"483",483,1988-02-05,0.154321,0.160494,0.154321,0.155864,0.127242,12530700
"484",484,1988-02-08,0.155864,0.160494,0.151235,0.154321,0.125982,7865100
"485",485,1988-02-09,0.154321,0.16358,0.154321,0.160494,0.131022,17617500
"486",486,1988-02-10,0.160494,0.171296,0.160494,0.16821,0.137321,12060900
"487",487,1988-02-11,0.16821,0.17284,0.166667,0.17284,0.1411,20233800
"488",488,1988-02-12,0.17284,0.182099,0.169753,0.175926,0.14362,33995700
"489",489,1988-02-16,0.175926,0.185185,0.17284,0.179012,0.146139,21116700
"490",490,1988-02-17,0.179012,0.186728,0.179012,0.182099,0.148659,59324400
"491",491,1988-02-18,0.182099,0.188272,0.179012,0.182099,0.148659,28042200
"492",492,1988-02-19,0.182099,0.185185,0.179012,0.185185,0.151178,13964400
"493",493,1988-02-22,0.185185,0.188272,0.182099,0.185185,0.151178,25587900
"494",494,1988-02-23,0.185185,0.188272,0.175926,0.179012,0.146139,15422400
"495",495,1988-02-24,0.179012,0.192901,0.179012,0.191358,0.156218,47636100
"496",496,1988-02-25,0.191358,0.200617,0.188272,0.191358,0.156218,49985100
"497",497,1988-02-26,0.191358,0.194444,0.188272,0.191358,0.156218,26559900
"498",498,1988-02-29,0.191358,0.191358,0.185185,0.186728,0.152438,18743400
"499",499,1988-03-01,0.186728,0.188272,0.182099,0.183642,0.149919,20379600
"500",500,1988-03-02,0.183642,0.188272,0.182099,0.185185,0.151178,7784100
"501",501,1988-03-03,0.185185,0.188272,0.185185,0.185185,0.151178,12960000
"502",502,1988-03-04,0.185185,0.188272,0.182099,0.185185,0.151178,44007300
"503",503,1988-03-07,0.185185,0.200617,0.185185,0.191358,0.156218,39827700
"504",504,1988-03-08,0.191358,0.203704,0.191358,0.200617,0.163777,39681900
"505",505,1988-03-09,0.200617,0.209877,0.197531,0.20679,0.168816,94186800
"506",506,1988-03-10,0.20679,0.209877,0.194444,0.197531,0.161257,69287400
"507",507,1988-03-11,0.197531,0.200617,0.191358,0.195988,0.159998,24786000
"508",508,1988-03-14,0.195988,0.203704,0.194444,0.20216,0.165036,40410900
"509",509,1988-03-15,0.20216,0.20679,0.197531,0.203704,0.166297,29637900
"510",510,1988-03-16,0.203704,0.203704,0.200617,0.203704,0.166297,16961400
"511",511,1988-03-17,0.20679,0.216049,0.20679,0.209877,0.171336,65196900
"512",512,1988-03-18,0.209877,0.219136,0.209877,0.216049,0.176375,26365500
"513",513,1988-03-21,0.216049,0.216049,0.20679,0.212963,0.173855,18233100
"514",514,1988-03-22,0.212963,0.212963,0.197531,0.200617,0.163777,28908900
"515",515,1988-03-23,0.200617,0.203704,0.191358,0.197531,0.161257,44768700
"516",516,1988-03-24,0.197531,0.200617,0.188272,0.192901,0.157477,27329400
"517",517,1988-03-25,0.192901,0.194444,0.188272,0.194444,0.158737,13284000
"518",518,1988-03-28,0.194444,0.197531,0.185185,0.197531,0.161257,33177600
"519",519,1988-03-29,0.197531,0.208333,0.194444,0.200617,0.163777,85487400
"520",520,1988-03-30,0.200617,0.203704,0.191358,0.194444,0.158737,57931200
"521",521,1988-03-31,0.194444,0.200617,0.188272,0.200617,0.163777,24826500
"522",522,1988-04-04,0.200617,0.200617,0.194444,0.197531,0.161257,17965800
"523",523,1988-04-05,0.197531,0.200617,0.194444,0.197531,0.161257,8910000
"524",524,1988-04-06,0.197531,0.203704,0.194444,0.203704,0.166297,29095200
"525",525,1988-04-07,0.203704,0.203704,0.194444,0.197531,0.161257,31533300
"526",526,1988-04-08,0.197531,0.200617,0.194444,0.194444,0.158737,10335600
"527",527,1988-04-11,0.197531,0.20679,0.197531,0.197531,0.161257,29581200
"528",528,1988-04-12,0.197531,0.203704,0.197531,0.203704,0.166297,19569600
"529",529,1988-04-13,0.203704,0.209877,0.199074,0.209877,0.171336,46672200
"530",530,1988-04-14,0.20679,0.20679,0.194444,0.194444,0.158737,37754100
"531",531,1988-04-15,0.194444,0.194444,0.185185,0.194444,0.158737,34611300
"532",532,1988-04-18,0.194444,0.197531,0.191358,0.194444,0.158737,10999800
"533",533,1988-04-19,0.194444,0.200617,0.191358,0.194444,0.158737,13049100
"534",534,1988-04-20,0.194444,0.194444,0.188272,0.191358,0.156218,6293700
"535",535,1988-04-21,0.191358,0.191358,0.182099,0.185185,0.151178,27507600
"536",536,1988-04-22,0.185185,0.188272,0.185185,0.188272,0.153698,7038900
"537",537,1988-04-25,0.188272,0.194444,0.185185,0.191358,0.156218,15932700
"538",538,1988-04-26,0.191358,0.197531,0.191358,0.197531,0.161257,12425400
"539",539,1988-04-27,0.197531,0.197531,0.194444,0.194444,0.158737,23238900
"540",540,1988-04-28,0.194444,0.200617,0.194444,0.200617,0.163777,15705900
"541",541,1988-04-29,0.200617,0.20679,0.197531,0.20679,0.168816,39568500
"542",542,1988-05-02,0.20679,0.20679,0.197531,0.203704,0.166297,20160900
"543",543,1988-05-03,0.203704,0.209877,0.203704,0.209877,0.171336,25660800
"544",544,1988-05-04,0.209877,0.222222,0.20679,0.216049,0.176375,76180500
"545",545,1988-05-05,0.216049,0.216049,0.209877,0.212963,0.173855,24113700
"546",546,1988-05-06,0.212963,0.216049,0.209877,0.216049,0.176375,14126400
"547",547,1988-05-09,0.216049,0.216049,0.20679,0.209877,0.171336,21440700
"548",548,1988-05-10,0.209877,0.209877,0.197531,0.200617,0.163777,30561300
"549",549,1988-05-11,0.200617,0.200617,0.191358,0.194444,0.158737,17730900
"550",550,1988-05-12,0.194444,0.197531,0.191358,0.194444,0.158737,15236100
"551",551,1988-05-13,0.197531,0.20679,0.197531,0.203704,0.166297,28414800
"552",552,1988-05-16,0.203704,0.209877,0.203704,0.20679,0.168816,26033400
"553",553,1988-05-17,0.20679,0.216049,0.20679,0.20679,0.168816,23627700
"554",554,1988-05-18,0.20679,0.209877,0.191358,0.197531,0.161257,20695500
"555",555,1988-05-19,0.197531,0.197531,0.188272,0.197531,0.161257,14531400
"556",556,1988-05-20,0.197531,0.200617,0.191358,0.194444,0.158737,9169200
"557",557,1988-05-23,0.194444,0.200617,0.188272,0.192901,0.157477,13186800
"558",558,1988-05-24,0.192901,0.197531,0.191358,0.192901,0.157477,12660300
"559",559,1988-05-25,0.192901,0.197531,0.191358,0.197531,0.161257,9493200
"560",560,1988-05-26,0.197531,0.197531,0.191358,0.194444,0.158737,16831800
"561",561,1988-05-27,0.194444,0.197531,0.191358,0.194444,0.158737,15527700
"562",562,1988-05-31,0.194444,0.20679,0.194444,0.20679,0.168816,27896400
"563",563,1988-06-01,0.20679,0.212963,0.20679,0.21142,0.172596,62823600
"564",564,1988-06-02,0.21142,0.219136,0.20679,0.212963,0.173855,34603200
"565",565,1988-06-03,0.212963,0.222222,0.212963,0.219136,0.178895,40491900
"566",566,1988-06-06,0.219136,0.225309,0.216049,0.219136,0.178895,22785300
"567",567,1988-06-07,0.219136,0.231481,0.219136,0.225309,0.183934,40556700
"568",568,1988-06-08,0.225309,0.228395,0.222222,0.226852,0.185194,44801100
"569",569,1988-06-09,0.226852,0.240741,0.219136,0.237654,0.194012,36207000
"570",570,1988-06-10,0.237654,0.240741,0.225309,0.228395,0.186453,45489600
"571",571,1988-06-13,0.228395,0.237654,0.226852,0.234568,0.191493,37146600
"572",572,1988-06-14,0.234568,0.243827,0.234568,0.237654,0.194012,78983100
"573",573,1988-06-15,0.237654,0.237654,0.228395,0.231481,0.188973,35105400
"574",574,1988-06-16,0.231481,0.234568,0.225309,0.229938,0.187713,24826500
"575",575,1988-06-17,0.229938,0.231481,0.225309,0.225309,0.183934,36409500
"576",576,1988-06-20,0.225309,0.228395,0.222222,0.228395,0.186453,29556900
"577",577,1988-06-21,0.228395,0.228395,0.225309,0.228395,0.186453,19278000
"578",578,1988-06-22,0.228395,0.234568,0.228395,0.231481,0.188973,22615200
"579",579,1988-06-23,0.231481,0.234568,0.228395,0.231481,0.188973,5540400
"580",580,1988-06-24,0.231481,0.234568,0.231481,0.231481,0.188973,11145600
"581",581,1988-06-27,0.231481,0.240741,0.231481,0.234568,0.191493,23514300
"582",582,1988-06-28,0.234568,0.243827,0.234568,0.242284,0.197792,24486300
"583",583,1988-06-29,0.242284,0.256173,0.240741,0.248457,0.202831,122901300
"584",584,1988-06-30,0.248457,0.25,0.240741,0.243827,0.199052,32537700
"585",585,1988-07-01,0.243827,0.25,0.243827,0.246914,0.201572,19197000
"586",586,1988-07-05,0.246914,0.259259,0.243827,0.256173,0.20913,55930500
"587",587,1988-07-06,0.256173,0.262346,0.256173,0.256173,0.20913,46583100
"588",588,1988-07-07,0.256173,0.274691,0.253086,0.274691,0.224248,43472700
"589",589,1988-07-08,0.274691,0.274691,0.262346,0.262346,0.21417,35721000
"590",590,1988-07-11,0.262346,0.265432,0.25,0.256173,0.20913,31727700
"591",591,1988-07-12,0.256173,0.259259,0.25,0.251543,0.205351,25247700
"592",592,1988-07-13,0.251543,0.259259,0.25,0.256173,0.20913,20420100
"593",593,1988-07-14,0.256173,0.259259,0.253086,0.256173,0.20913,16378200
"594",594,1988-07-15,0.256173,0.256173,0.240741,0.243827,0.199052,45570600
"595",595,1988-07-18,0.243827,0.253086,0.237654,0.246914,0.201572,57591000
"596",596,1988-07-19,0.246914,0.25,0.236111,0.240741,0.196532,41585400
"597",597,1988-07-20,0.240741,0.243827,0.234568,0.237654,0.194012,23230800
"598",598,1988-07-21,0.237654,0.237654,0.222222,0.231481,0.188973,46793700
"599",599,1988-07-22,0.231481,0.237654,0.228395,0.236111,0.192752,56367900
"600",600,1988-07-25,0.236111,0.237654,0.228395,0.228395,0.186453,33987600
"601",601,1988-07-26,0.228395,0.237654,0.226852,0.234568,0.191493,30026700
"602",602,1988-07-27,0.234568,0.237654,0.222222,0.222222,0.181414,32805000
"603",603,1988-07-28,0.222222,0.234568,0.222222,0.234568,0.191493,48138300
"604",604,1988-07-29,0.234568,0.237654,0.231481,0.234568,0.191493,29257200
"605",605,1988-08-01,0.234568,0.246914,0.234568,0.243827,0.199052,32367600
"606",606,1988-08-02,0.243827,0.246914,0.240741,0.243827,0.199052,23846400
"607",607,1988-08-03,0.243827,0.25,0.240741,0.246914,0.201572,19723500
"608",608,1988-08-04,0.246914,0.25,0.243827,0.243827,0.199052,30593700
"609",609,1988-08-05,0.243827,0.246914,0.237654,0.237654,0.194012,30545100
"610",610,1988-08-08,0.237654,0.240741,0.231481,0.236111,0.192752,30140100
