"","id","date","open","high","low","close","adjusted_close","volume"
"9101",9101,2022-04-19,78.25,79.779999,78.239998,79.559998,77.321869,5412400
"9102",9102,2022-04-20,79.790001,81.860001,79.790001,80.290001,78.031342,9472600
"9103",9103,2022-04-21,81.489998,81.599998,79.330002,79.480003,77.244118,5616100
"9104",9104,2022-04-22,79.269997,79.699997,76.160004,76.209999,74.066116,9357100
"9105",9105,2022-04-25,76.199997,77.059998,74.699997,76.980003,74.814461,7305900
"9106",9106,2022-04-26,76.349998,76.650002,74.480003,74.510002,72.41394,7555200
"9107",9107,2022-04-27,74.580002,76.019997,74.419998,74.760002,72.656906,7279200
"9108",9108,2022-04-28,75.519997,76.629997,74.599998,76.139999,73.998093,6177900
"9109",9109,2022-04-29,75.339996,75.870003,73.150002,73.400002,71.335159,7946900
"9110",9110,2022-05-02,73.93,74.599998,72.529999,74,71.918289,7379900
"9111",9111,2022-05-03,73.849998,74.209999,72.809998,73.290001,71.228264,5211500
"9112",9112,2022-05-04,73.379997,75.349998,72.790001,75.209999,73.094246,6759900
"9113",9113,2022-05-05,74,74.720001,71.989998,72.800003,70.752045,7197200
"9114",9114,2022-05-06,72.129997,72.940002,71.629997,72.489998,70.450768,6222500
"9115",9115,2022-05-09,71.639999,72.589996,71.169998,71.540001,69.527473,7019700
"9116",9116,2022-05-10,72.5,73.620003,71.269997,72.529999,70.489632,8129000
"9117",9117,2022-05-11,72.309998,73.459999,70.870003,71.029999,69.03183,6932100
"9118",9118,2022-05-12,70.879997,70.93,68.970001,70.730003,68.740273,11698900
"9119",9119,2022-05-13,70.959999,71.980003,70.529999,71.169998,69.167892,6700100
"9120",9120,2022-05-16,70.690002,70.910004,69.389999,69.709999,67.748962,6942100
"9121",9121,2022-05-17,71.050003,71.900002,70.699997,71.879997,69.85791,5952500
"9122",9122,2022-05-18,70.800003,70.940002,67.809998,68.300003,66.378639,7977300
"9123",9123,2022-05-19,67.480003,67.900002,66.720001,67.040001,65.154083,9451600
"9124",9124,2022-05-20,67.879997,68.690002,66.849998,68.629997,66.699341,7531100
"9125",9125,2022-05-23,69.309998,70.470001,68.669998,70.040001,68.069679,7370200
"9126",9126,2022-05-24,69.669998,70.529999,68.309998,69.029999,67.088089,6644100
"9127",9127,2022-05-25,68.879997,70.220001,68.769997,69.830002,67.865593,7103300
"9128",9128,2022-05-26,70.129997,72.120003,69.910004,71.660004,69.644119,6758900
"9129",9129,2022-05-27,72.360001,72.849998,71.550003,72.779999,70.732597,6566700
"9130",9130,2022-05-31,72.230003,72.980003,71.519997,71.919998,69.896797,16890300
"9131",9131,2022-06-01,73.019997,73.269997,71.150002,71.599998,69.5858,5804700
"9132",9132,2022-06-02,71.480003,73.190002,71.010002,73.139999,71.082481,6200400
"9133",9133,2022-06-03,72.559998,72.959999,71.230003,71.790001,69.770454,8169500
"9134",9134,2022-06-06,72.629997,74.839996,72.629997,72.970001,70.917259,5274700
"9135",9135,2022-06-07,71.589996,73.129997,71.589996,72.690002,70.645126,5675700
"9136",9136,2022-06-08,72.010002,72.150002,70.940002,71.379997,69.371979,5253500
"9137",9137,2022-06-09,70.769997,71.160004,69.199997,69.220001,67.272751,6824900
"9138",9138,2022-06-10,67.980003,68.220001,66.959999,67.139999,65.251251,10256100
"9139",9139,2022-06-13,65.779999,66.099998,63.759998,64.050003,62.248192,16547200
"9140",9140,2022-06-14,72,72.43,69.019997,70.720001,68.73056,29661300
"9141",9141,2022-06-15,70.449997,71.419998,68.669998,69.699997,67.739243,11765500
"9142",9142,2022-06-16,68.5,68.959999,67.580002,68.709999,66.777107,10686000
"9143",9143,2022-06-17,68.75,69.370003,67.389999,67.720001,65.814941,16445600
"9144",9144,2022-06-21,68.610001,69.529999,67.389999,67.68,65.77607,10047700
"9145",9145,2022-06-22,66.93,67.57,66.379997,66.529999,64.658424,8219900
"9146",9146,2022-06-23,66.449997,67.870003,66.309998,67.629997,65.727486,8775800
"9147",9147,2022-06-24,68.330002,70.779999,67.970001,70.699997,68.711105,20132600
"9148",9148,2022-06-27,69.370003,70.849998,68.940002,70.410004,68.429276,8840600
"9149",9149,2022-06-28,70.57,71.07,68.529999,68.580002,66.650764,7252100
"9150",9150,2022-06-29,69.029999,70.089996,68.779999,69.209999,67.263039,8077900
"9151",9151,2022-06-30,68.209999,70.25,68.209999,69.870003,67.904465,9888600
"9152",9152,2022-07-01,69.849998,70.980003,69.809998,70.870003,68.876335,7805600
"9153",9153,2022-07-05,70.379997,72,70.18,71.989998,69.964836,9040400
"9154",9154,2022-07-06,72.32,72.739998,71.309998,71.660004,69.644119,6043700
"9155",9155,2022-07-07,71.830002,71.980003,71.18,71.830002,69.809326,7814500
"9156",9156,2022-07-08,71.690002,72.239998,71.330002,71.870003,69.848206,4927300
"9157",9157,2022-07-11,71,71.970001,70.900002,71.57,69.867722,4543300
"9158",9158,2022-07-12,71.599998,71.940002,70.07,70.410004,68.735321,7140800
"9159",9159,2022-07-13,69.050003,70.529999,68.68,70.029999,68.364349,6454800
"9160",9160,2022-07-14,69.160004,69.580002,68.230003,69.449997,67.798149,4915500
"9161",9161,2022-07-15,70.260002,70.870003,70,70.739998,69.057457,5134100
"9162",9162,2022-07-18,71.25,71.709999,70.150002,70.209999,68.54007,4642300
"9163",9163,2022-07-19,70.639999,72.300003,70.260002,72.239998,70.52179,7160300
"9164",9164,2022-07-20,72.550003,73.099998,72.160004,72.589996,70.863472,5655700
"9165",9165,2022-07-21,72.150002,74.629997,72.129997,74.540001,72.76709,7005100
"9166",9166,2022-07-22,74.82,75.290001,74.260002,74.900002,73.11853,6659800
"9167",9167,2022-07-25,75.099998,75.43,74.339996,74.860001,73.079475,5721600
"9168",9168,2022-07-26,74.800003,75.300003,73.709999,74.029999,72.269218,7284400
"9169",9169,2022-07-27,74.379997,76.120003,74.32,75.870003,74.065453,6677200
"9170",9170,2022-07-28,75.639999,77.279999,75.309998,77.040001,75.207626,5688100
"9171",9171,2022-07-29,77.010002,78.160004,77,77.839996,75.988586,5926600
"9172",9172,2022-08-01,77.18,77.809998,76.699997,77.440002,75.598114,5227500
"9173",9173,2022-08-02,76.989998,77.260002,76.059998,76.349998,74.534027,6403400
"9174",9174,2022-08-03,76.720001,77.760002,76.300003,77.370003,75.529778,6127800
"9175",9175,2022-08-04,77.449997,77.849998,77.110001,77.400002,75.559067,3656200
"9176",9176,2022-08-05,76.269997,77.400002,76,77.349998,75.510254,4858100
"9177",9177,2022-08-08,76.919998,77.43,76.269997,76.470001,74.651184,4733500
"9178",9178,2022-08-09,76.209999,76.910004,75.839996,76.769997,74.944038,4243700
"9179",9179,2022-08-10,77.589996,77.980003,77.199997,77.540001,75.69574,5258500
"9180",9180,2022-08-11,77.949997,78,77.080002,77.160004,75.324776,5554600
"9181",9181,2022-08-12,78,79.419998,77.660004,79.150002,77.267433,6692300
"9182",9182,2022-08-15,78.839996,79.419998,78.5,79.110001,77.228394,3733500
"9183",9183,2022-08-16,78.900002,79.660004,78.849998,79.519997,77.628639,6185100
"9184",9184,2022-08-17,79,79.769997,78.949997,79.25,77.365059,5185100
"9185",9185,2022-08-18,79.279999,79.879997,79.010002,79.32,77.433403,4120500
"9186",9186,2022-08-19,79.029999,79.129997,78.440002,78.660004,76.789101,4679000
"9187",9187,2022-08-22,77.93,77.93,76.169998,76.459999,74.641426,5757700
"9188",9188,2022-08-23,76.25,77.010002,76.25,76.410004,74.592613,4432300
"9189",9189,2022-08-24,76.470001,76.559998,76.050003,76.169998,74.358307,3876400
"9190",9190,2022-08-25,76.339996,76.910004,75.980003,76.889999,75.061195,3523400
"9191",9191,2022-08-26,76.980003,77.260002,74.57,74.650002,72.874474,4904100
"9192",9192,2022-08-29,74.110001,74.860001,74.07,74.190002,72.425415,4295500
"9193",9193,2022-08-30,74.419998,74.669998,73.459999,74.139999,72.376602,5099100
"9194",9194,2022-08-31,74.459999,75.150002,74.040001,74.150002,72.386368,8612900
"9195",9195,2022-09-01,74.120003,75.370003,73.529999,75.300003,73.509018,8139800
"9196",9196,2022-09-02,75.739998,76.769997,74.480003,74.68,72.903763,11027700
"9197",9197,2022-09-06,74.699997,75.190002,73.550003,73.830002,72.073975,7090100
"9198",9198,2022-09-07,73.68,74.669998,73.419998,74.489998,72.718269,5792600
"9199",9199,2022-09-08,74.029999,74.800003,73.610001,74.650002,72.874474,6897100
"9200",9200,2022-09-09,74.650002,76.010002,74.440002,75.910004,74.1045,7762400
"9201",9201,2022-09-12,76.629997,77.379997,76.269997,77.080002,75.246674,15628900
"9202",9202,2022-09-13,76.059998,79.410004,75.779999,76.040001,74.231415,29476500
"9203",9203,2022-09-14,75.790001,75.870003,71.769997,72.120003,70.404655,21601400
"9204",9204,2022-09-15,71.5,72.089996,69.75,70.239998,68.569359,12478100
"9205",9205,2022-09-16,69.580002,69.800003,68.25,68.830002,67.192894,23412000
"9206",9206,2022-09-19,68.199997,69.129997,67.910004,69.07,67.427193,8364000
"9207",9207,2022-09-20,68.269997,68.459999,67.449997,68.110001,66.490028,8624300
"9208",9208,2022-09-21,68.709999,68.879997,66.739998,66.75,65.162376,6768200
"9209",9209,2022-09-22,66.849998,66.940002,65.839996,66.029999,64.459496,7190700
"9210",9210,2022-09-23,65.349998,65.440002,63.869999,64.550003,63.014698,9282500
"9211",9211,2022-09-26,64.330002,64.919998,63.389999,63.450001,61.940861,6897800
"9212",9212,2022-09-27,64.160004,64.400002,62.040001,62.419998,60.935356,9284800
"9213",9213,2022-09-28,62.619999,63.349998,62.25,63.07,61.569893,8549900
"9214",9214,2022-09-29,62.290001,62.599998,60.779999,61.400002,59.939621,8882100
"9215",9215,2022-09-30,61.259998,62.139999,61.060001,61.07,59.617466,9794400
"9216",9216,2022-10-03,60.990002,63.240002,60.810001,63.080002,61.579659,9661400
"9217",9217,2022-10-04,63.799999,65.830002,63.799999,65.690002,64.127579,9892600
"9218",9218,2022-10-05,65.339996,67.190002,64.980003,66.639999,65.054985,9201600
"9219",9219,2022-10-06,66.330002,66.809998,65.220001,65.300003,63.746857,6992000
"9220",9220,2022-10-07,64.489998,64.620003,62.740002,63.290001,61.78466,7137900
"9221",9221,2022-10-10,63.610001,63.900002,62.02,62.57,61.081787,6407200
"9222",9222,2022-10-11,61.849998,63.099998,61.650002,62.41,61.238785,7376900
"9223",9223,2022-10-12,62.619999,64.279999,62.169998,63.779999,62.583076,9008600
"9224",9224,2022-10-13,62.48,65.709999,62.27,65.199997,63.976425,10147100
"9225",9225,2022-10-14,65.720001,66.610001,64.209999,64.309998,63.10313,8044500
"9226",9226,2022-10-17,65.879997,67.57,65.870003,67.019997,65.762268,11368300
"9227",9227,2022-10-18,68,68.580002,66.330002,67.029999,65.772087,6688600
"9228",9228,2022-10-19,66.489998,67.190002,65.779999,66.300003,65.055786,5506000
"9229",9229,2022-10-20,67.529999,69.919998,67.190002,69.25,67.950432,17600500
"9230",9230,2022-10-21,71.029999,72.790001,70.309998,72.699997,71.33567,15652600
"9231",9231,2022-10-24,72.93,73.690002,71.779999,72.919998,71.551552,11489400
"9232",9232,2022-10-25,73.449997,74.110001,72.610001,73.139999,71.767418,9137700
"9233",9233,2022-10-26,72.610001,75.720001,72.550003,74.82,73.415886,10693600
"9234",9234,2022-10-27,74.75,75.879997,74.550003,75.150002,73.7397,7053000
"9235",9235,2022-10-28,75.300003,77.68,75.300003,77.360001,75.908234,8758100
"9236",9236,2022-10-31,76.5,78.330002,76.400002,78.07,76.604912,12349000
"9237",9237,2022-11-01,78.599998,79.230003,76.339996,77.110001,75.662918,7753000
"9238",9238,2022-11-02,76.650002,77.43,75.010002,75.120003,73.710266,7524300
"9239",9239,2022-11-03,74.720001,75.690002,74.050003,75.029999,73.621956,6761200
"9240",9240,2022-11-04,75.940002,76.669998,74.239998,76,74.573746,7219000
"9241",9241,2022-11-07,76.110001,77.089996,75.489998,76.739998,75.299866,5394300
"9242",9242,2022-11-08,76.949997,77.139999,75.019997,75.639999,74.220512,9104200
"9243",9243,2022-11-09,75.379997,76.540001,75,75.660004,74.240135,6013700
"9244",9244,2022-11-10,77.699997,78.470001,76.709999,77.169998,75.721794,10437300
"9245",9245,2022-11-11,77.129997,77.889999,76.57,77.739998,76.281105,7712900
"9246",9246,2022-11-14,77.480003,79.540001,77.330002,78.529999,77.056267,7153000
"9247",9247,2022-11-15,78.93,80.68,78.010002,79.18,77.694061,7618500
"9248",9248,2022-11-16,79.120003,80.230003,78.860001,79.889999,78.390747,6011900
"9249",9249,2022-11-17,79.169998,79.580002,78.190002,79.199997,77.713699,5717300
"9250",9250,2022-11-18,80,80.459999,78.849998,79.730003,78.233757,6107000
"9251",9251,2022-11-21,79.57,80.099998,78.900002,79.82,78.322052,5235400
"9252",9252,2022-11-22,79.889999,82.209999,79.830002,82.120003,80.578903,8796200
"9253",9253,2022-11-23,82.120003,82.919998,81.779999,82.559998,81.010643,6347900
"9254",9254,2022-11-25,82.849998,83.489998,82.540001,82.720001,81.167641,2754900
"9255",9255,2022-11-28,82.110001,82.139999,81.07,81.389999,79.862595,5112200
"9256",9256,2022-11-29,81.330002,81.5,80.519997,80.849998,79.332741,4928200
"9257",9257,2022-11-30,80.470001,83.18,80,83.029999,81.471817,9610300
"9258",9258,2022-12-01,83.050003,84.529999,82.349998,84.110001,82.531555,6127200
"9259",9259,2022-12-02,83.199997,83.620003,82.580002,83.349998,81.785805,4798900
"9260",9260,2022-12-05,82.410004,82.419998,79.410004,79.43,77.939384,9102900
"9261",9261,2022-12-06,79.349998,79.82,78.059998,78.910004,77.429153,7656100
"9262",9262,2022-12-07,78.669998,79.440002,78.580002,78.779999,77.301567,5105500
"9263",9263,2022-12-08,79.129997,80.209999,78.529999,80.07,78.567375,5918700
"9264",9264,2022-12-09,79.650002,80.360001,79.540001,79.860001,78.361313,6850800
"9265",9265,2022-12-12,80.309998,81.410004,79.940002,81.279999,79.754662,15807600
"9266",9266,2022-12-13,84.940002,85.580002,79.699997,80.559998,79.048172,22812200
"9267",9267,2022-12-14,80.809998,82.889999,80.57,81.82,80.284523,11183100
"9268",9268,2022-12-15,80.790001,81.029999,79.459999,80.07,78.567375,8196800
"9269",9269,2022-12-16,79.959999,80.459999,79.480003,79.580002,78.086563,19200700
"9270",9270,2022-12-19,79.919998,81.099998,79.68,80.5,78.989288,7738800
"9271",9271,2022-12-20,80.5,81.489998,80.349998,80.940002,79.421051,6390200
"9272",9272,2022-12-21,81.349998,82.139999,80.940002,81.5,79.970535,5932400
"9273",9273,2022-12-22,80.940002,81.169998,79.43,80.489998,78.979485,8181400
"9274",9274,2022-12-23,80.510002,80.900002,79.989998,80.849998,79.332741,4129100
"9275",9275,2022-12-27,80.879997,81.470001,80.610001,80.980003,79.460289,4290700
"9276",9276,2022-12-28,81.089996,81.639999,80.190002,80.330002,78.822487,3794000
"9277",9277,2022-12-29,80.970001,81.800003,80.699997,81.400002,79.872414,3867800
"9278",9278,2022-12-30,81.129997,81.93,80.760002,81.739998,80.206039,5375700
"9279",9279,2023-01-03,82.470001,83.839996,82.260002,83.720001,82.14888,8997500
"9280",9280,2023-01-04,84.199997,85.169998,83.639999,84.480003,82.894608,7836200
"9281",9281,2023-01-05,85,85.400002,83.220001,84.309998,82.727798,7643800
"9282",9282,2023-01-06,84.739998,86.339996,83.82,85.660004,84.052475,8641600
"9283",9283,2023-01-09,86.839996,87.589996,86.160004,86.419998,85.116173,7519700
"9284",9284,2023-01-10,85.639999,86.610001,85.57,86.5,85.194969,5703300
"9285",9285,2023-01-11,87.370003,88.660004,87.089996,88.599998,87.263275,8359700
"9286",9286,2023-01-12,88.699997,89.199997,88.169998,88.779999,87.440567,6071100
"9287",9287,2023-01-13,87.949997,89.470001,87.660004,89.199997,87.854233,5090800
"9288",9288,2023-01-17,89.190002,89.440002,88.43,88.599998,87.263275,6550400
"9289",9289,2023-01-18,88.599998,88.629997,86.599998,86.709999,85.401802,6397700
"9290",9290,2023-01-19,86.400002,86.989998,85.260002,85.940002,84.643417,5597000
"9291",9291,2023-01-20,86.029999,87.379997,85.5,87.25,85.933647,5567300
"9292",9292,2023-01-23,87.190002,89.129997,86.970001,88.970001,87.627701,7390200
"9293",9293,2023-01-24,89.050003,90.099998,88,89.699997,88.34668,7004600
"9294",9294,2023-01-25,88.699997,89.860001,87.739998,89.639999,88.28759,5896800
"9295",9295,2023-01-26,89.889999,90.489998,89.089996,89.830002,88.474731,7302800
"9296",9296,2023-01-27,89.5,89.720001,88.959999,88.989998,87.6474,5676800
"9297",9297,2023-01-30,88.470001,88.620003,86.989998,87.349998,86.032143,6255300
"9298",9298,2023-01-31,87.690002,88.480003,87.349998,88.459999,87.125397,6200400
"9299",9299,2023-02-01,88.370003,90.650002,88.209999,90.050003,88.691414,6141300
"9300",9300,2023-02-02,90.660004,91.220001,88.949997,89.379997,88.031517,8269200
"9301",9301,2023-02-03,88.470001,90.260002,88.269997,89.620003,88.267899,5671800
"9302",9302,2023-02-06,89.510002,89.610001,88.400002,88.529999,87.194344,4097200
"9303",9303,2023-02-07,87.870003,88.019997,86.300003,87.739998,86.416252,9226000
"9304",9304,2023-02-08,86.93,87.919998,86.510002,86.690002,85.382103,7624400
"9305",9305,2023-02-09,87.139999,87.900002,86.330002,86.650002,85.342705,4960300
"9306",9306,2023-02-10,86.529999,87.379997,86.339996,87.139999,85.825302,5318400
"9307",9307,2023-02-13,87.279999,89.449997,87.199997,89.419998,88.070908,5560900
"9308",9308,2023-02-14,89,89.410004,87.709999,89.089996,87.745888,7484800
"9309",9309,2023-02-15,88.849998,89.209999,88.029999,88.339996,87.00721,4329900
"9310",9310,2023-02-16,87.459999,88.269997,87.010002,87.720001,86.396568,5942500
"9311",9311,2023-02-17,87.199997,87.43,86.510002,87.279999,85.963196,6398400
"9312",9312,2023-02-21,86.760002,86.940002,86.150002,86.199997,84.899498,5260300
"9313",9313,2023-02-22,86.68,87.18,85.980003,86.32,85.017685,5840100
"9314",9314,2023-02-23,87.150002,89.480003,87.059998,88.580002,87.243584,8637100
"9315",9315,2023-02-24,87.309998,88.889999,87.139999,88.660004,87.32238,7659200
"9316",9316,2023-02-27,88.860001,88.970001,87.360001,87.959999,86.632935,6748800
"9317",9317,2023-02-28,87.699997,88.010002,87.18,87.400002,86.08139,7468000
"9318",9318,2023-03-01,86.900002,87.209999,85.989998,86.339996,85.037376,5119800
"9319",9319,2023-03-02,86.059998,87.279999,85.870003,86.970001,85.657883,5293600
"9320",9320,2023-03-03,87.32,89.290001,87.080002,89.25,87.903481,5498500
"9321",9321,2023-03-06,89.410004,90.669998,89.150002,89.739998,88.386086,7424800
"9322",9322,2023-03-07,89.580002,90.080002,88.050003,88.360001,87.026909,5382400
"9323",9323,2023-03-08,88.400002,89.089996,88.150002,88.489998,87.154938,5159200
"9324",9324,2023-03-09,88.330002,89.639999,86.529999,86.870003,85.559387,10572300
"9325",9325,2023-03-10,84.410004,85.25,82.879997,84.07,82.801628,16029300
"9326",9326,2023-03-13,83.32,85.529999,82.040001,84.93,83.648651,10299800
"9327",9327,2023-03-14,85.93,85.93,83.43,84.559998,83.284225,8732200
"9328",9328,2023-03-15,83.080002,83.370003,82.120003,82.980003,81.728081,11463000
"9329",9329,2023-03-16,82.919998,85.110001,82.080002,84.82,83.540314,10148100
"9330",9330,2023-03-17,85,85.980003,84.610001,85.260002,83.973679,13065800
"9331",9331,2023-03-20,85.279999,87.510002,85.25,86.959999,85.648026,9177300
"9332",9332,2023-03-21,87.489998,87.849998,86.660004,87.580002,86.258675,6683700
"9333",9333,2023-03-22,87.540001,89.160004,87.440002,87.900002,86.573845,7233700
"9334",9334,2023-03-23,88.650002,89.639999,87.639999,87.779999,86.45565,10747100
"9335",9335,2023-03-24,87.980003,88.480003,87.510002,88.010002,86.68219,5852100
"9336",9336,2023-03-27,88.620003,90.5,88.550003,90.139999,88.780045,8170100
"9337",9337,2023-03-28,90.220001,90.879997,89.480003,89.849998,88.494423,6378900
"9338",9338,2023-03-29,90.129997,90.660004,89.809998,90.620003,89.252815,5233600
"9339",9339,2023-03-30,90.849998,91.18,89.709999,90.510002,89.14447,5640700
"9340",9340,2023-03-31,90.559998,93,90.410004,92.919998,91.518105,10476300
"9341",9341,2023-04-03,92.379997,94,92.089996,93.919998,92.503021,8410900
"9342",9342,2023-04-04,93.849998,94.019997,92.93,94,92.58181,6651500
"9343",9343,2023-04-05,93.620003,95.110001,93.480003,94.889999,93.458382,7478800
"9344",9344,2023-04-06,94.330002,96.080002,93.989998,95.919998,94.472847,9146200
"9345",9345,2023-04-10,94.68,95.110001,93.550003,93.760002,92.732147,8681500
"9346",9346,2023-04-11,93.459999,94.129997,93.199997,93.970001,92.939842,8196000
"9347",9347,2023-04-12,94.379997,95.32,93.599998,93.900002,92.870605,8040300
"9348",9348,2023-04-13,94.18,95.75,93.940002,95.550003,94.502518,6240200
"9349",9349,2023-04-14,95.5,95.989998,94.68,95.709999,94.660759,6485100
"9350",9350,2023-04-17,95.639999,95.989998,95.309998,95.589996,94.542076,4772400
"9351",9351,2023-04-18,96,96.739998,95.769997,96.470001,95.41243,7219400
"9352",9352,2023-04-19,95.589996,96.470001,95.589996,95.809998,94.759666,4766200
"9353",9353,2023-04-20,96,96.150002,94.599998,94.830002,93.790405,5815500
"9354",9354,2023-04-21,95.010002,95.309998,94.260002,95.150002,94.106903,7335800
"9355",9355,2023-04-24,95.339996,96.080002,94.970001,95.440002,94.39373,4901700
"9356",9356,2023-04-25,95.139999,95.699997,94.019997,94.059998,93.028847,5768800
"9357",9357,2023-04-26,93.75,94.809998,93.339996,93.709999,92.682678,6395500
"9358",9358,2023-04-27,94.309998,95.089996,93.290001,95.040001,93.998108,5615700
"9359",9359,2023-04-28,94.269997,95.400002,94.239998,94.720001,93.68161,8498500
"9360",9360,2023-05-01,94.800003,95.730003,94.699997,94.870003,93.829971,5459800
"9361",9361,2023-05-02,94.93,95.239998,93.849998,94.800003,93.760742,5995100
"9362",9362,2023-05-03,95.07,95.419998,94.540001,94.779999,93.740959,6744800
"9363",9363,2023-05-04,94.980003,95.120003,94.410004,94.970001,93.928879,5038200
"9364",9364,2023-05-05,95,97.309998,94.830002,96.970001,95.906952,8062700
"9365",9365,2023-05-08,97.080002,97.279999,96.440002,96.790001,95.72892,5314800
"9366",9366,2023-05-09,96.199997,96.889999,96.099998,96.139999,95.086052,6333500
"9367",9367,2023-05-10,96.790001,97.68,96.260002,97.519997,96.45092,5935300
"9368",9368,2023-05-11,97.540001,97.629997,96.339996,97.440002,96.371796,5144500
"9369",9369,2023-05-12,97.610001,97.919998,96.93,97.849998,96.777306,4994700
"9370",9370,2023-05-15,97.870003,97.959999,97.050003,97.260002,96.193771,4443700
"9371",9371,2023-05-16,97.169998,98.849998,96.919998,98.25,97.172913,6896500
"9372",9372,2023-05-17,98.779999,100.400002,98.43,99.769997,98.676247,9436000
"9373",9373,2023-05-18,99.769997,102.459999,99.730003,102.339996,101.218079,10005700
"9374",9374,2023-05-19,102.389999,103.07,101.919998,102.839996,101.712593,8558900
"9375",9375,2023-05-22,102.480003,103.099998,101.730003,101.769997,100.65432,5890500
"9376",9376,2023-05-23,101.07,101.43,98.470001,98.540001,97.459732,10047300
"9377",9377,2023-05-24,97.949997,98.879997,97.290001,98.32,97.242157,6815900
"9378",9378,2023-05-25,99.199997,104.660004,98.769997,104.290001,103.146706,16729600
"9379",9379,2023-05-26,104.349998,106.230003,104.029999,104.080002,102.939003,13994100
"9380",9380,2023-05-30,104.900002,105.980003,104.190002,105.150002,103.997276,10296700
"9381",9381,2023-05-31,104.470001,106.489998,104.150002,105.940002,104.778618,13713500
"9382",9382,2023-06-01,104.879997,106.610001,104.779999,105.989998,104.828056,7835900
"9383",9383,2023-06-02,106.519997,106.769997,105.75,105.889999,104.729164,8651600
"9384",9384,2023-06-05,105.889999,107.599998,105.529999,106.93,105.757759,7442000
"9385",9385,2023-06-06,106.809998,107.489998,106.150002,107.099998,105.925903,7023000
"9386",9386,2023-06-07,107.139999,108.370003,104.839996,105.25,104.096176,9842500
"9387",9387,2023-06-08,105.669998,107.790001,105.349998,107.480003,106.301735,9526700
"9388",9388,2023-06-09,107.699997,110.150002,107.410004,109.849998,108.645744,12580100
"9389",9389,2023-06-12,114.339996,117.510002,114.339996,116.43,115.153618,39081500
"9390",9390,2023-06-13,123.32,123.989998,116.019997,116.68,115.400871,39190900
"9391",9391,2023-06-14,116.5,122.510002,115.739998,122.269997,120.929588,26264200
"9392",9392,2023-06-15,121.949997,127.540001,121.660004,126.550003,125.162682,27476700
"9393",9393,2023-06-16,127.139999,127.400002,125.150002,125.459999,124.084618,19511500
"9394",9394,2023-06-20,124.449997,125.25,121.959999,122.040001,120.70211,16273000
"9395",9395,2023-06-21,121.949997,123.360001,120.360001,122.099998,120.761452,17583000
"9396",9396,2023-06-22,121.610001,122.589996,120.07,120.580002,119.258118,12203400
"9397",9397,2023-06-23,119.589996,119.900002,118.139999,118.639999,117.339378,19731600
"9398",9398,2023-06-26,117.989998,119.43,116.699997,116.779999,115.499779,8987000
"9399",9399,2023-06-27,116.57,118.459999,116.260002,117.839996,116.548157,6970400
"9400",9400,2023-06-28,116.779999,118.620003,116.389999,116.529999,115.252518,9240500
"9401",9401,2023-06-29,115.650002,117.800003,114.629997,117.779999,116.488815,9234300
"9402",9402,2023-06-30,119.839996,121.730003,119.029999,119.089996,117.784454,13700600
"9403",9403,2023-07-03,118.010002,118.25,116.830002,117.150002,115.865723,4284700
"9404",9404,2023-07-05,116.519997,117.010002,115.410004,115.959999,114.688766,8466500
"9405",9405,2023-07-06,114.669998,115.809998,114.639999,115.449997,114.184357,7982800
"9406",9406,2023-07-07,114.839996,115.980003,114.489998,114.610001,113.353561,7000800
"9407",9407,2023-07-10,114.279999,115.029999,113.660004,114.379997,113.126083,6931000
"9408",9408,2023-07-11,114.199997,115,113.43,114.879997,114.019348,6118600
"9409",9409,2023-07-12,115.669998,118.089996,115.639999,116.019997,115.150803,11011600
"9410",9410,2023-07-13,117.089996,118.580002,116.760002,117.449997,116.570084,9359600
"9411",9411,2023-07-14,118.18,119.970001,117.68,119.269997,118.376457,7720900
"9412",9412,2023-07-17,118.849998,119.970001,118.25,118.889999,117.999306,6735900
"9413",9413,2023-07-18,118.779999,121.290001,117.809998,120.769997,119.865219,8906700
"9414",9414,2023-07-19,120.82,121.360001,118.419998,118.690002,117.800804,7609000
"9415",9415,2023-07-20,117.489998,119.050003,115.230003,115.879997,115.011856,12913000
"9416",9416,2023-07-21,116.489998,119.269997,116.209999,117.650002,116.768593,9157300
"9417",9417,2023-07-24,117.940002,118.540001,116.730003,118.07,117.185448,6200400
"9418",9418,2023-07-25,117.980003,118.510002,116.809998,117.949997,117.066345,6266300
"9419",9419,2023-07-26,117.419998,117.620003,115,115.5,114.634705,8160000
"9420",9420,2023-07-27,117.550003,117.599998,115.639999,116.400002,115.527962,7843000
"9421",9421,2023-07-28,116.68,117.300003,115.650002,115.989998,115.121025,6910400
"9422",9422,2023-07-31,116.43,117.239998,115.830002,117.230003,116.351746,6703100
"9423",9423,2023-08-01,116.919998,118.040001,116.480003,117.910004,117.026649,5246000
"9424",9424,2023-08-02,116.919998,116.980003,114.32,115.709999,114.843132,6387800
"9425",9425,2023-08-03,115.239998,116.169998,114.260002,114.550003,113.691826,5193800
"9426",9426,2023-08-04,115.339996,116.400002,114.260002,114.440002,113.582642,5577500
"9427",9427,2023-08-07,115.470001,116.379997,115.07,116.099998,115.230202,7347000
"9428",9428,2023-08-08,115.040001,115.610001,114.220001,115.230003,114.36673,4694800
"9429",9429,2023-08-09,115.339996,115.709999,112.330002,113.099998,112.252678,6542400
"9430",9430,2023-08-10,113.779999,115.089996,112.480003,112.989998,112.143501,6004100
